,CNTRYNAB,STNAMEBR
291,United States,Texas
292,United States,Texas
293,United States,Texas
294,United States,Wisconsin
295,United States,Colorado
296,United States,Minnesota
297,United States,Texas
298,United States,Texas
299,United States,Kentucky
300,United States,Texas
301,United States,Florida
302,United States,Illinois
303,United States,Oklahoma
304,United States,Wisconsin
305,United States,Florida
306,United States,Missouri
307,United States,California
308,United States,Illinois
309,United States,Illinois
310,United States,Colorado
311,United States,Texas
312,United States,Florida
313,United States,Alabama
314,United States,Illinois
315,United States,Illinois
316,United States,Colorado
317,United States,Rhode Island
318,United States,Texas
319,United States,New Jersey
320,United States,Texas
321,United States,Texas
322,United States,Colorado
323,United States,Georgia
324,United States,Colorado
325,United States,Texas
326,United States,Pennsylvania
327,United States,Colorado
328,United States,New York
329,United States,Texas
330,United States,Missouri
331,United States,Texas
332,United States,Oklahoma
333,United States,Pennsylvania
334,United States,Colorado
335,United States,California
336,United States,California
337,United States,Texas
338,United States,Colorado
339,United States,California
340,United States,Louisiana
341,United States,Texas
342,United States,Florida
343,United States,Kansas
344,United States,California
345,United States,Louisiana
346,United States,Ohio
347,United States,Kansas
348,United States,Texas
349,United States,New Mexico
350,United States,Florida
351,United States,Georgia
352,United States,Colorado
353,United States,West Virginia
354,United States,Texas
355,United States,North Carolina
356,United States,Iowa
357,United States,Florida
358,United States,New Jersey
359,United States,Massachusetts
360,United States,Virginia
361,United States,Pennsylvania
362,United States,Pennsylvania
363,United States,Ohio
364,United States,Connecticut
365,United States,Minnesota
366,United States,Virginia
367,United States,Kentucky
368,United States,Pennsylvania
369,United States,New Jersey
370,United States,Georgia
371,United States,Iowa
372,United States,Illinois
373,United States,Arkansas
374,United States,Texas
375,United States,Pennsylvania
376,United States,Iowa
377,United States,North Carolina
378,United States,Oklahoma
379,United States,South Carolina
380,United States,Arizona
381,United States,Florida
382,United States,Texas
383,United States,California
384,United States,Pennsylvania
385,United States,California
386,United States,District Of Columbia
387,United States,Missouri
388,United States,North Carolina
389,United States,Tennessee
390,United States,South Carolina
391,United States,Missouri
392,United States,Pennsylvania
393,United States,Missouri
394,United States,Georgia
395,United States,Kansas
396,United States,Iowa
397,United States,Alabama
398,United States,Alabama
399,United States,Kentucky
400,United States,Pennsylvania
401,United States,Louisiana
402,United States,South Carolina
403,United States,Florida
404,United States,Alabama
405,United States,Florida
406,United States,Utah
407,United States,Missouri
408,United States,Colorado
409,United States,North Carolina
410,United States,Illinois
411,United States,Florida
412,United States,Colorado
413,United States,Texas
414,United States,Florida
415,United States,Texas
416,United States,Alabama
417,United States,Mississippi
418,United States,Illinois
419,United States,Oklahoma
420,United States,Montana
421,United States,Connecticut
422,United States,Colorado
423,United States,Texas
424,United States,Florida
425,United States,Massachusetts
426,United States,Illinois
427,United States,Wisconsin
428,United States,Texas
429,United States,Massachusetts
430,United States,Florida
431,United States,North Carolina
432,United States,Illinois
433,United States,Georgia
434,United States,Louisiana
435,United States,Georgia
436,United States,Colorado
437,United States,Texas
438,United States,Illinois
439,United States,South Carolina
440,United States,Georgia
441,United States,Texas
442,United States,Georgia
443,United States,Massachusetts
444,United States,Nebraska
445,United States,Florida
446,United States,Georgia
447,United States,Colorado
448,United States,Georgia
449,United States,Illinois
450,United States,Colorado
451,United States,Illinois
452,United States,California
453,United States,Washington
454,United States,Virginia
455,United States,Virginia
456,United States,Arizona
457,United States,Kansas
458,United States,Vermont
459,United States,South Carolina
460,United States,Colorado
461,United States,Kansas
462,United States,Alabama
463,United States,Florida
464,United States,Minnesota
465,United States,Kansas
466,United States,Tennessee
467,United States,Wyoming
468,United States,Georgia
469,United States,Missouri
470,United States,California
471,United States,Colorado
472,United States,California
473,United States,Kentucky
474,United States,Florida
475,United States,Colorado
476,United States,Kansas
477,United States,Wisconsin
478,United States,Texas
479,United States,Texas
480,United States,Indiana
481,United States,Nebraska
482,United States,Washington
483,United States,Texas
484,United States,California
485,United States,Indiana
486,United States,California
487,United States,Texas
488,United States,Texas
489,United States,Florida
490,United States,Kansas
491,United States,Arizona
492,United States,Georgia
493,United States,Michigan
494,United States,South Carolina
495,United States,California
496,United States,Virginia
497,United States,New Jersey
498,United States,Missouri
499,United States,Texas
500,United States,California
501,United States,Georgia
502,United States,Wisconsin
503,United States,Louisiana
504,United States,Delaware
505,United States,Massachusetts
506,United States,Georgia
507,United States,Florida
508,United States,Virginia
509,United States,Georgia
510,United States,Texas
511,United States,Massachusetts
512,United States,Louisiana
513,United States,Florida
514,United States,Florida
515,United States,Kentucky
516,United States,Florida
517,United States,Oklahoma
518,United States,Florida
519,United States,Florida
520,United States,Florida
521,United States,Illinois
522,United States,Massachusetts
523,United States,Colorado
524,United States,Montana
525,United States,Florida
526,United States,New Jersey
527,United States,Georgia
528,United States,Massachusetts
529,United States,Massachusetts
530,United States,New Mexico
531,United States,New Jersey
532,United States,Florida
533,United States,Iowa
534,United States,Texas
535,United States,Massachusetts
536,United States,North Carolina
537,United States,Illinois
538,United States,Oklahoma
539,United States,Virginia
540,United States,Florida
541,United States,Pennsylvania
542,United States,Texas
543,United States,Maryland
544,United States,Pennsylvania
545,United States,Illinois
546,United States,North Carolina
547,United States,Connecticut
548,United States,Alabama
549,United States,Kentucky
550,United States,Alabama
551,United States,Florida
552,United States,Idaho
553,United States,North Carolina
554,United States,Georgia
555,United States,Tennessee
556,United States,Colorado
557,United States,Georgia
558,United States,Georgia
559,United States,Pennsylvania
560,United States,Florida
561,United States,Alabama
562,United States,Wyoming
563,United States,Connecticut
564,United States,Tennessee
565,United States,Maryland
566,United States,Massachusetts
567,United States,New Jersey
568,United States,Missouri
569,United States,Pennsylvania
570,United States,Florida
571,United States,Oklahoma
572,United States,Wisconsin
573,United States,North Dakota
574,United States,Nevada
575,United States,Oklahoma
576,United States,California
577,United States,Georgia
578,United States,California
579,United States,Texas
580,United States,Illinois
581,United States,Florida
582,United States,Texas
583,United States,Oklahoma
584,United States,Texas
585,United States,Georgia
586,United States,Louisiana
587,United States,Texas
588,United States,Delaware
589,United States,Texas
590,United States,Texas
591,United States,Colorado
592,United States,Florida
593,United States,South Carolina
594,United States,California
595,United States,Louisiana
596,United States,Florida
597,United States,Connecticut
598,United States,North Carolina
599,United States,Alabama
600,United States,Illinois
601,United States,Florida
602,United States,Maryland
603,United States,Maryland
604,United States,Florida
605,United States,Washington
606,United States,Michigan
607,United States,Massachusetts
608,United States,Illinois
609,United States,Missouri
610,United States,Florida
611,United States,South Carolina
612,United States,South Carolina
613,United States,Missouri
614,United States,Missouri
615,United States,Rhode Island
616,United States,Rhode Island
617,United States,Alabama
618,United States,Texas
619,United States,Georgia
620,United States,Illinois
621,United States,Georgia
622,United States,Oklahoma
623,United States,North Carolina
624,United States,Pennsylvania
625,United States,Georgia
626,United States,Florida
627,United States,Louisiana
628,United States,Georgia
629,United States,New Jersey
630,United States,Washington
631,United States,Connecticut
632,United States,Alabama
633,United States,Connecticut
634,United States,Georgia
635,United States,Florida
636,United States,California
637,United States,Texas
638,United States,Kansas
639,United States,Florida
640,United States,Georgia
641,United States,California
642,United States,Kansas
643,United States,New York
644,United States,Florida
645,United States,Florida
646,United States,New Jersey
647,United States,Texas
648,United States,Maryland
649,United States,Florida
650,United States,California
651,United States,Georgia
652,United States,Oklahoma
653,United States,Alabama
654,United States,Texas
655,United States,Florida
656,United States,District Of Columbia
657,United States,Alabama
658,United States,Oklahoma
659,United States,Tennessee
660,United States,New York
661,United States,Virginia
662,United States,New Jersey
663,United States,Kentucky
664,United States,Georgia
665,United States,Georgia
666,United States,Colorado
667,United States,New York
668,United States,Texas
669,United States,Texas
670,United States,Illinois
671,United States,California
672,United States,Arizona
673,United States,Colorado
674,United States,California
675,United States,Utah
676,United States,California
677,United States,Oklahoma
678,United States,California
679,United States,Illinois
680,United States,Missouri
681,United States,Kansas
682,United States,California
683,United States,Texas
684,United States,Kansas
685,United States,Texas
686,United States,Virginia
687,United States,Texas
688,United States,Texas
689,United States,Texas
690,United States,Virginia
691,United States,Iowa
692,United States,Florida
693,United States,Nevada
694,United States,California
695,United States,California
696,United States,Texas
697,United States,Texas
698,United States,Texas
699,United States,Washington
700,United States,Massachusetts
701,United States,Texas
702,United States,Ohio
703,United States,Texas
704,United States,Massachusetts
705,United States,Texas
706,United States,Alabama
707,United States,Texas
708,United States,Illinois
709,United States,Minnesota
710,United States,Louisiana
711,United States,Indiana
712,United States,Texas
713,United States,Texas
714,United States,Michigan
715,United States,Texas
716,United States,Missouri
717,United States,California
718,United States,Iowa
719,United States,Texas
720,United States,Minnesota
721,United States,New Mexico
722,United States,Pennsylvania
723,United States,Tennessee
724,United States,Georgia
725,United States,Maryland
726,United States,Oklahoma
727,United States,Tennessee
728,United States,Ohio
729,United States,Texas
730,United States,Texas
731,United States,New Jersey
732,United States,Arkansas
733,United States,California
734,United States,Ohio
735,United States,South Carolina
736,United States,Kansas
737,United States,Georgia
738,United States,Florida
739,United States,Texas
740,United States,Ohio
741,United States,Texas
742,United States,Texas
743,United States,Texas
744,United States,Georgia
745,United States,Alabama
746,United States,Colorado
747,United States,California
748,United States,Colorado
749,United States,Colorado
750,United States,Florida
751,United States,Washington
752,United States,Florida
753,United States,Oklahoma
754,United States,Massachusetts
755,United States,Georgia
756,United States,Wyoming
757,United States,Texas
758,United States,Wyoming
759,United States,Texas
760,United States,Texas
761,United States,Texas
762,United States,California
763,United States,California
764,United States,Kansas
765,United States,Texas
766,United States,Colorado
767,United States,California
768,United States,Virginia
769,United States,Florida
770,United States,Ohio
771,United States,Iowa
772,United States,Florida
773,United States,Georgia
774,United States,Kansas
775,United States,Florida
776,United States,Connecticut
777,United States,New York
778,United States,Massachusetts
779,United States,Kansas
780,United States,Georgia
781,United States,Alabama
782,United States,Texas
783,United States,Oklahoma
784,United States,Arkansas
785,United States,West Virginia
786,United States,Pennsylvania
787,United States,Pennsylvania
788,United States,Tennessee
789,United States,Colorado
790,United States,Pennsylvania
791,United States,Texas
792,United States,Pennsylvania
793,United States,Texas
794,United States,South Carolina
795,United States,Illinois
796,United States,South Carolina
797,United States,Minnesota
798,United States,Pennsylvania
799,United States,Florida
800,United States,Kansas
801,United States,Virginia
802,United States,Illinois
803,United States,Iowa
804,United States,Texas
805,United States,Illinois
806,United States,West Virginia
807,United States,California
808,United States,Illinois
809,United States,California
810,United States,Florida
811,United States,Florida
812,United States,Illinois
813,United States,Colorado
814,United States,Montana
815,United States,Florida
816,United States,North Dakota
817,United States,Washington
818,United States,Missouri
819,United States,Montana
820,United States,Ohio
821,United States,South Dakota
822,United States,Arkansas
823,United States,Texas
824,United States,Kansas
825,United States,Texas
826,United States,Georgia
827,United States,Texas
828,United States,Florida
829,United States,North Carolina
830,United States,California
831,United States,North Carolina
832,United States,Ohio
833,United States,Texas
834,United States,Florida
835,United States,Texas
836,United States,Tennessee
837,United States,North Carolina
838,United States,Oklahoma
839,United States,Maryland
840,United States,North Carolina
841,United States,Texas
842,United States,District Of Columbia
843,United States,New Jersey
844,United States,New Mexico
845,United States,Michigan
846,United States,Texas
847,United States,Texas
848,United States,District Of Columbia
849,United States,Alabama
850,United States,Texas
851,United States,North Carolina
852,United States,Georgia
853,United States,Connecticut
854,United States,Michigan
855,United States,Georgia
856,United States,Virginia
857,United States,Alabama
858,United States,Minnesota
859,United States,Colorado
860,United States,Pennsylvania
861,United States,New Hampshire
862,United States,Tennessee
863,United States,New Jersey
864,United States,Utah
865,United States,Ohio
866,United States,Alabama
867,United States,Massachusetts
868,United States,Connecticut
869,United States,Ohio
870,United States,Georgia
871,United States,Ohio
872,United States,Florida
873,United States,Ohio
874,United States,West Virginia
875,United States,Texas
876,United States,Massachusetts
877,United States,Ohio
878,United States,Texas
879,United States,Texas
880,United States,Massachusetts
881,United States,New York
882,United States,Michigan
883,United States,Florida
884,United States,New Jersey
885,United States,Kansas
886,United States,Utah
887,United States,Florida
888,United States,Illinois
889,United States,Texas
890,United States,Pennsylvania
891,United States,Massachusetts
892,United States,Texas
893,United States,Pennsylvania
894,United States,Florida
895,United States,Massachusetts
896,United States,California
897,United States,Pennsylvania
898,United States,Texas
899,United States,Massachusetts
900,United States,Massachusetts
901,United States,Florida
902,United States,Missouri
903,United States,Colorado
904,United States,Massachusetts
905,United States,Florida
906,United States,Michigan
907,United States,Nevada
908,United States,Massachusetts
909,United States,Minnesota
910,United States,New Hampshire
911,United States,Massachusetts
912,United States,Pennsylvania
913,United States,Massachusetts
914,United States,Kansas
915,United States,Illinois
916,United States,Massachusetts
917,United States,District Of Columbia
918,United States,Massachusetts
919,United States,Louisiana
920,United States,New Jersey
921,United States,North Carolina
922,United States,Massachusetts
923,United States,Virginia
924,United States,Florida
925,United States,Massachusetts
926,United States,South Carolina
927,United States,Massachusetts
928,United States,Tennessee
929,United States,North Carolina
930,United States,Texas
931,United States,Florida
932,United States,Kentucky
933,United States,Washington
934,United States,Texas
935,United States,Ohio
936,United States,Florida
937,United States,Maryland
938,United States,California
939,United States,Ohio
940,United States,Florida
941,United States,South Carolina
942,United States,Colorado
943,United States,Georgia
944,United States,Virginia
945,United States,Texas
946,United States,Florida
947,United States,Colorado
948,United States,Texas
949,United States,Colorado
950,United States,Pennsylvania
951,United States,Texas
952,United States,Texas
953,United States,Illinois
954,United States,Massachusetts
955,United States,Michigan
956,United States,Georgia
957,United States,Nebraska
958,United States,Connecticut
959,United States,Texas
960,United States,Connecticut
961,United States,Connecticut
962,United States,Texas
963,United States,Massachusetts
964,United States,Florida
965,United States,Maryland
966,United States,New Jersey
967,United States,New Jersey
968,United States,Indiana
969,United States,Indiana
970,United States,Kansas
971,United States,Illinois
972,United States,Pennsylvania
973,United States,Tennessee
974,United States,Pennsylvania
975,United States,Illinois
976,United States,Texas
977,United States,Colorado
978,United States,Texas
979,United States,Missouri
980,United States,Connecticut
981,United States,Oklahoma
982,United States,Missouri
983,United States,Virginia
984,United States,Texas
985,United States,Massachusetts
986,United States,Massachusetts
987,United States,Florida
988,United States,Florida
989,United States,Massachusetts
990,United States,Massachusetts
991,United States,Kansas
992,United States,Massachusetts
993,United States,Florida
994,United States,Massachusetts
995,United States,Georgia
996,United States,Massachusetts
997,United States,North Carolina
998,United States,Michigan
999,United States,Illinois
1000,United States,California
1001,United States,Georgia
1002,United States,Missouri
1003,United States,Tennessee
1004,United States,Nevada
1005,United States,Missouri
1006,United States,North Dakota
1007,United States,Nebraska
1008,United States,California
1009,United States,Connecticut
1010,United States,West Virginia
1011,United States,Texas
1012,United States,New Mexico
1013,United States,Texas
1014,United States,Missouri
1015,United States,Kansas
1016,United States,Texas
1017,United States,Illinois
1018,United States,Texas
1019,United States,Nebraska
1020,United States,California
1021,United States,Tennessee
1022,United States,Illinois
1023,United States,Georgia
1024,United States,Oklahoma
1025,United States,Wisconsin
1026,United States,Florida
1027,United States,Florida
1028,United States,Texas
1029,United States,Massachusetts
1030,United States,Illinois
1031,United States,Texas
1032,United States,Texas
1033,United States,California
1034,United States,Missouri
1035,United States,Illinois
1036,United States,Alabama
1037,United States,Alabama
1038,United States,Illinois
1039,United States,Texas
1040,United States,West Virginia
1041,United States,Mississippi
1042,United States,Massachusetts
1043,United States,Iowa
1044,United States,Mississippi
1045,United States,Illinois
1046,United States,Illinois
1047,United States,Alabama
1048,United States,Florida
1049,United States,California
1050,United States,Michigan
1051,United States,Louisiana
1052,United States,Florida
1053,United States,Illinois
1054,United States,Illinois
1055,United States,Illinois
1056,United States,Colorado
1057,United States,Maine
1058,United States,Montana
1059,United States,Texas
1060,United States,Florida
1061,United States,New York
1062,United States,Illinois
1063,United States,Illinois
1064,United States,Louisiana
1065,United States,Virginia
1066,United States,Wisconsin
1067,United States,New York
1068,United States,Texas
1069,United States,Missouri
1070,United States,Maine
1071,United States,Wisconsin
1072,United States,Illinois
1073,United States,Wisconsin
1074,United States,Maine
1075,United States,New Mexico
1076,United States,Washington
1077,United States,Texas
1078,United States,Wisconsin
1079,United States,Georgia
1080,United States,California
1081,United States,Texas
1082,United States,Texas
1083,United States,Washington
1084,United States,Wisconsin
1085,United States,Washington
1086,United States,Illinois
1087,United States,Texas
1088,United States,Illinois
1089,United States,Connecticut
1090,United States,Colorado
1091,United States,Michigan
1092,United States,Louisiana
1093,United States,Louisiana
1094,United States,Louisiana
1095,United States,California
1096,United States,Texas
1097,United States,Illinois
1098,United States,New Jersey
1099,United States,Georgia
1100,United States,South Carolina
1101,United States,Connecticut
1102,United States,Connecticut
1103,United States,Wisconsin
1104,United States,Georgia
1105,United States,Kansas
1106,United States,Illinois
1107,United States,Illinois
1108,United States,Illinois
1109,United States,Missouri
1110,United States,Missouri
1111,United States,Texas
1112,United States,Florida
1113,United States,Washington
1114,United States,Montana
1115,United States,Texas
1116,United States,Alabama
1117,United States,Georgia
1118,United States,Massachusetts
1119,United States,Missouri
1120,United States,Tennessee
1121,United States,Texas
1122,United States,Minnesota
1123,United States,Georgia
1124,United States,Mississippi
1125,United States,New Jersey
1126,United States,Texas
1127,United States,Minnesota
1128,United States,Iowa
1129,United States,Florida
1130,United States,New Jersey
1131,United States,Illinois
1132,United States,Georgia
1133,United States,West Virginia
1134,United States,Louisiana
1135,United States,Arkansas
1136,Puerto Rico,Puerto Rico
1137,United States,California
1138,United States,Georgia
1139,United States,Colorado
1140,United States,Iowa
1141,United States,Illinois
1142,United States,Georgia
1143,United States,New Jersey
1144,United States,Ohio
1145,United States,Illinois
1146,United States,Louisiana
1147,United States,Florida
1148,United States,Oregon
1149,United States,Arkansas
1150,United States,Montana
1151,United States,Virginia
1152,United States,Illinois
1153,United States,Nebraska
1154,United States,Texas
1155,United States,Georgia
1156,United States,Virginia
1157,United States,Louisiana
1158,United States,Florida
1159,United States,North Dakota
1160,United States,Texas
1161,United States,Rhode Island
1162,United States,Florida
1163,United States,Florida
1164,United States,Nebraska
1165,United States,Missouri
1166,United States,Minnesota
1167,United States,Virginia
1168,United States,Nebraska
1169,United States,Georgia
1170,United States,Florida
1171,United States,Wisconsin
1172,United States,Ohio
1173,United States,Nebraska
1174,United States,Missouri
1175,United States,Georgia
1176,United States,Kansas
1177,United States,Texas
1178,United States,Virginia
1179,United States,Arkansas
1180,United States,Kentucky
1181,United States,Illinois
1182,United States,Colorado
1183,United States,Texas
1184,United States,Illinois
1185,United States,Minnesota
1186,United States,Georgia
1187,United States,Michigan
1188,United States,Illinois
1189,United States,Texas
1190,United States,Illinois
1191,United States,Georgia
1192,United States,Connecticut
1193,United States,New Mexico
1194,United States,Illinois
1195,United States,New Jersey
1196,United States,New York
1197,United States,California
1198,United States,New Jersey
1199,United States,Washington
1200,United States,Wisconsin
1201,United States,Maryland
1202,United States,Oklahoma
1203,United States,Georgia
1204,United States,Montana
1205,United States,Wisconsin
1206,United States,Arkansas
1207,United States,Louisiana
1208,United States,Florida
1209,United States,Kentucky
1210,United States,Wisconsin
1211,United States,Florida
1212,United States,Texas
1213,United States,New Jersey
1214,United States,Virginia
1215,United States,Massachusetts
1216,United States,Florida
1217,United States,Oklahoma
1218,United States,Nebraska
1219,United States,Tennessee
1220,United States,Florida
1221,United States,Montana
1222,United States,Illinois
1223,United States,New Jersey
1224,United States,New Jersey
1225,United States,Indiana
1226,United States,Nebraska
1227,United States,South Carolina
1228,United States,Louisiana
1229,United States,Colorado
1230,United States,Texas
1231,United States,Missouri
1232,United States,Florida
1233,United States,Kansas
1234,United States,Illinois
1235,United States,Florida
1236,United States,Texas
1237,United States,New Jersey
1238,United States,Georgia
1239,United States,Texas
1240,United States,Georgia
1241,United States,Oregon
1242,United States,Illinois
1243,United States,Texas
1244,United States,Illinois
1245,United States,Montana
1246,United States,Kansas
1247,United States,Texas
1248,United States,Florida
1249,United States,Texas
1250,United States,Alabama
1251,United States,Oklahoma
1252,United States,Minnesota
1253,United States,Texas
1254,United States,Oregon
1255,United States,Georgia
1256,United States,Kentucky
1257,United States,Colorado
1258,United States,Georgia
1259,United States,Illinois
1260,United States,Oklahoma
1261,United States,Minnesota
1262,United States,New York
1263,United States,Illinois
1264,United States,Wisconsin
1265,United States,Montana
1266,United States,Texas
1267,United States,Georgia
1268,United States,Georgia
1269,United States,Illinois
1270,United States,Montana
1271,United States,Florida
1272,United States,Georgia
1273,United States,Texas
1274,United States,Texas
1275,United States,Minnesota
1276,United States,Illinois
1277,United States,Florida
1278,United States,Minnesota
1279,United States,Louisiana
1280,United States,Georgia
1281,United States,Tennessee
1282,United States,Louisiana
1283,United States,Illinois
1284,United States,New Jersey
1285,United States,Alabama
1286,United States,Georgia
1287,United States,Kentucky
1288,United States,South Carolina
1289,United States,New Jersey
1290,United States,West Virginia
1291,United States,Texas
1292,United States,Illinois
1293,United States,Texas
1294,United States,Florida
1295,United States,Illinois
1296,United States,Oklahoma
1297,United States,Florida
1298,United States,Colorado
1299,United States,North Carolina
1300,United States,Mississippi
1301,United States,Washington
1302,United States,New Jersey
1303,United States,Connecticut
1304,United States,Illinois
1305,United States,New Hampshire
1306,United States,Minnesota
1307,United States,Tennessee
1308,United States,Texas
1309,United States,Alabama
1310,United States,Michigan
1311,United States,Minnesota
1312,United States,Virginia
1313,United States,Missouri
1314,United States,Nebraska
1315,United States,Alabama
1316,United States,Wyoming
1317,United States,Montana
1318,United States,Rhode Island
1319,United States,Wisconsin
1320,United States,New York
1321,United States,Minnesota
1322,United States,Montana
1323,United States,Montana
1324,United States,Virginia
1325,United States,New Hampshire
1326,United States,Florida
1327,United States,Connecticut
1328,United States,Iowa
1329,United States,Oklahoma
1330,United States,Colorado
1331,United States,Kentucky
1332,United States,New Jersey
1333,United States,West Virginia
1334,United States,Wisconsin
1335,United States,Illinois
1336,United States,Utah
1337,United States,Illinois
1338,United States,Virginia
1339,United States,Wyoming
1340,United States,Florida
1341,United States,Alabama
